index,date,time,exchange,name,ltp,last_trade_qty,total_trade_amount,total_trade_qty,source_file
197310,0,12:06:00.000000000,NSECM,BANKNIFTY,51545.7,0.0,0.0,0.0,20250324.data.csv
197349,0,12:07:00.000000000,NSECM,BANKNIFTY,51543.5,0.0,0.0,0.0,20250324.data.csv
197388,0,12:08:00.000000000,NSECM,BANKNIFTY,51573.8,0.0,0.0,0.0,20250324.data.csv
197427,0,12:09:00.000000000,NSECM,BANKNIFTY,51591.9,0.0,0.0,0.0,20250324.data.csv
197466,0,12:10:00.000000000,NSECM,BANKNIFTY,51578.0,0.0,0.0,0.0,20250324.data.csv
197505,0,12:11:00.000000000,NSECM,BANKNIFTY,51598.5,0.0,0.0,0.0,20250324.data.csv
197544,0,12:12:00.000000000,NSECM,BANKNIFTY,51606.25,0.0,0.0,0.0,20250324.data.csv
197583,0,12:13:00.000000000,NSECM,BANKNIFTY,51597.95,0.0,0.0,0.0,20250324.data.csv
197622,0,12:14:00.000000000,NSECM,BANKNIFTY,51603.25,0.0,0.0,0.0,20250324.data.csv
197661,0,12:15:00.000000000,NSECM,BANKNIFTY,51593.4,0.0,0.0,0.0,20250324.data.csv
197700,0,12:16:00.000000000,NSECM,BANKNIFTY,51593.05,0.0,0.0,0.0,20250324.data.csv
197739,0,12:17:00.000000000,NSECM,BANKNIFTY,51600.9,0.0,0.0,0.0,20250324.data.csv
197778,0,12:18:00.000000000,NSECM,BANKNIFTY,51608.05,0.0,0.0,0.0,20250324.data.csv
197817,0,12:19:00.000000000,NSECM,BANKNIFTY,51623.75,0.0,0.0,0.0,20250324.data.csv
197856,0,12:20:00.000000000,NSECM,BANKNIFTY,51613.85,0.0,0.0,0.0,20250324.data.csv
197895,0,12:21:00.000000000,NSECM,BANKNIFTY,51611.8,0.0,0.0,0.0,20250324.data.csv
197934,0,12:22:00.000000000,NSECM,BANKNIFTY,51599.25,0.0,0.0,0.0,20250324.data.csv
197973,0,12:23:00.000000000,NSECM,BANKNIFTY,51602.45,0.0,0.0,0.0,20250324.data.csv
198012,0,12:24:00.000000000,NSECM,BANKNIFTY,51615.2,0.0,0.0,0.0,20250324.data.csv
198051,0,12:25:00.000000000,NSECM,BANKNIFTY,51618.7,0.0,0.0,0.0,20250324.data.csv
198090,0,12:26:00.000000000,NSECM,BANKNIFTY,51635.3,0.0,0.0,0.0,20250324.data.csv
198129,0,12:27:00.000000000,NSECM,BANKNIFTY,51664.95,0.0,0.0,0.0,20250324.data.csv
198168,0,12:28:00.000000000,NSECM,BANKNIFTY,51669.65,0.0,0.0,0.0,20250324.data.csv
198207,0,12:29:00.000000000,NSECM,BANKNIFTY,51668.85,0.0,0.0,0.0,20250324.data.csv
198246,0,12:30:00.000000000,NSECM,BANKNIFTY,51666.8,0.0,0.0,0.0,20250324.data.csv
198285,0,12:31:00.000000000,NSECM,BANKNIFTY,51675.75,0.0,0.0,0.0,20250324.data.csv
198324,0,12:32:00.000000000,NSECM,BANKNIFTY,51672.0,0.0,0.0,0.0,20250324.data.csv
198363,0,12:33:00.000000000,NSECM,BANKNIFTY,51671.75,0.0,0.0,0.0,20250324.data.csv
198402,0,12:34:00.000000000,NSECM,BANKNIFTY,51673.35,0.0,0.0,0.0,20250324.data.csv
198441,0,12:35:00.000000000,NSECM,BANKNIFTY,51663.85,0.0,0.0,0.0,20250324.data.csv
198480,0,12:36:00.000000000,NSECM,BANKNIFTY,51658.25,0.0,0.0,0.0,20250324.data.csv
198519,0,12:37:00.000000000,NSECM,BANKNIFTY,51666.9,0.0,0.0,0.0,20250324.data.csv
198558,0,12:38:00.000000000,NSECM,BANKNIFTY,51675.5,0.0,0.0,0.0,20250324.data.csv
198597,0,12:39:00.000000000,NSECM,BANKNIFTY,51657.2,0.0,0.0,0.0,20250324.data.csv
198636,0,12:40:00.000000000,NSECM,BANKNIFTY,51630.25,0.0,0.0,0.0,20250324.data.csv
198675,0,12:41:00.000000000,NSECM,BANKNIFTY,51632.85,0.0,0.0,0.0,20250324.data.csv
198714,0,12:42:00.000000000,NSECM,BANKNIFTY,51650.6,0.0,0.0,0.0,20250324.data.csv
198753,0,12:43:00.000000000,NSECM,BANKNIFTY,51671.05,0.0,0.0,0.0,20250324.data.csv
198792,0,12:44:00.000000000,NSECM,BANKNIFTY,51662.4,0.0,0.0,0.0,20250324.data.csv
198831,0,12:45:00.000000000,NSECM,BANKNIFTY,51668.5,0.0,0.0,0.0,20250324.data.csv
198870,0,12:46:00.000000000,NSECM,BANKNIFTY,51656.5,0.0,0.0,0.0,20250324.data.csv
198909,0,12:47:00.000000000,NSECM,BANKNIFTY,51652.55,0.0,0.0,0.0,20250324.data.csv
198948,0,12:48:00.000000000,NSECM,BANKNIFTY,51663.55,0.0,0.0,0.0,20250324.data.csv
198987,0,12:49:00.000000000,NSECM,BANKNIFTY,51678.9,0.0,0.0,0.0,20250324.data.csv
199026,0,12:50:00.000000000,NSECM,BANKNIFTY,51678.5,0.0,0.0,0.0,20250324.data.csv
199065,0,12:51:00.000000000,NSECM,BANKNIFTY,51683.1,0.0,0.0,0.0,20250324.data.csv
199104,0,12:52:00.000000000,NSECM,BANKNIFTY,51668.75,0.0,0.0,0.0,20250324.data.csv
199143,0,12:53:00.000000000,NSECM,BANKNIFTY,51665.45,0.0,0.0,0.0,20250324.data.csv
199182,0,12:54:00.000000000,NSECM,BANKNIFTY,51676.2,0.0,0.0,0.0,20250324.data.csv
199221,0,12:55:00.000000000,NSECM,BANKNIFTY,51672.45,0.0,0.0,0.0,20250324.data.csv
199260,0,12:56:00.000000000,NSECM,BANKNIFTY,51679.95,0.0,0.0,0.0,20250324.data.csv
199299,0,12:57:00.000000000,NSECM,BANKNIFTY,51642.25,0.0,0.0,0.0,20250324.data.csv
199338,0,12:58:00.000000000,NSECM,BANKNIFTY,51618.75,0.0,0.0,0.0,20250324.data.csv
199377,0,12:59:00.000000000,NSECM,BANKNIFTY,51616.65,0.0,0.0,0.0,20250324.data.csv
199416,0,13:00:00.000000000,NSECM,BANKNIFTY,51626.55,0.0,0.0,0.0,20250324.data.csv
199455,0,13:01:00.000000000,NSECM,BANKNIFTY,51641.9,0.0,0.0,0.0,20250324.data.csv
199494,0,13:02:00.000000000,NSECM,BANKNIFTY,51628.45,0.0,0.0,0.0,20250324.data.csv
199533,0,13:03:00.000000000,NSECM,BANKNIFTY,51647.7,0.0,0.0,0.0,20250324.data.csv
199572,0,13:04:00.000000000,NSECM,BANKNIFTY,51661.9,0.0,0.0,0.0,20250324.data.csv
199611,0,13:05:00.000000000,NSECM,BANKNIFTY,51667.5,0.0,0.0,0.0,20250324.data.csv
199650,0,13:06:00.000000000,NSECM,BANKNIFTY,51681.1,0.0,0.0,0.0,20250324.data.csv
199689,0,13:07:00.000000000,NSECM,BANKNIFTY,51686.3,0.0,0.0,0.0,20250324.data.csv
199728,0,13:08:00.000000000,NSECM,BANKNIFTY,51692.85,0.0,0.0,0.0,20250324.data.csv
199767,0,13:09:00.000000000,NSECM,BANKNIFTY,51682.55,0.0,0.0,0.0,20250324.data.csv
199806,0,13:10:00.000000000,NSECM,BANKNIFTY,51691.2,0.0,0.0,0.0,20250324.data.csv
199845,0,13:11:00.000000000,NSECM,BANKNIFTY,51674.85,0.0,0.0,0.0,20250324.data.csv
199884,0,13:12:00.000000000,NSECM,BANKNIFTY,51691.55,0.0,0.0,0.0,20250324.data.csv
199923,0,13:13:00.000000000,NSECM,BANKNIFTY,51687.6,0.0,0.0,0.0,20250324.data.csv
199962,0,13:14:00.000000000,NSECM,BANKNIFTY,51684.1,0.0,0.0,0.0,20250324.data.csv
200001,0,13:15:00.000000000,NSECM,BANKNIFTY,51686.65,0.0,0.0,0.0,20250324.data.csv
200040,0,13:16:00.000000000,NSECM,BANKNIFTY,51702.5,0.0,0.0,0.0,20250324.data.csv
200079,0,13:17:00.000000000,NSECM,BANKNIFTY,51693.35,0.0,0.0,0.0,20250324.data.csv
200118,0,13:18:00.000000000,NSECM,BANKNIFTY,51674.05,0.0,0.0,0.0,20250324.data.csv
200157,0,13:19:00.000000000,NSECM,BANKNIFTY,51656.15,0.0,0.0,0.0,20250324.data.csv
200196,0,13:20:00.000000000,NSECM,BANKNIFTY,51635.15,0.0,0.0,0.0,20250324.data.csv
200235,0,13:21:00.000000000,NSECM,BANKNIFTY,51647.2,0.0,0.0,0.0,20250324.data.csv
200274,0,13:22:00.000000000,NSECM,BANKNIFTY,51632.05,0.0,0.0,0.0,20250324.data.csv
200313,0,13:23:00.000000000,NSECM,BANKNIFTY,51629.55,0.0,0.0,0.0,20250324.data.csv
200352,0,13:24:00.000000000,NSECM,BANKNIFTY,51625.7,0.0,0.0,0.0,20250324.data.csv
200391,0,13:25:00.000000000,NSECM,BANKNIFTY,51617.15,0.0,0.0,0.0,20250324.data.csv
200430,0,13:26:00.000000000,NSECM,BANKNIFTY,51625.05,0.0,0.0,0.0,20250324.data.csv
200469,0,13:27:00.000000000,NSECM,BANKNIFTY,51632.55,0.0,0.0,0.0,20250324.data.csv
200508,0,13:28:00.000000000,NSECM,BANKNIFTY,51634.75,0.0,0.0,0.0,20250324.data.csv
200547,0,13:29:00.000000000,NSECM,BANKNIFTY,51640.4,0.0,0.0,0.0,20250324.data.csv
200586,0,13:30:00.000000000,NSECM,BANKNIFTY,51642.75,0.0,0.0,0.0,20250324.data.csv
200625,0,13:31:00.000000000,NSECM,BANKNIFTY,51624.75,0.0,0.0,0.0,20250324.data.csv
200664,0,13:32:00.000000000,NSECM,BANKNIFTY,51623.15,0.0,0.0,0.0,20250324.data.csv
200703,0,13:33:00.000000000,NSECM,BANKNIFTY,51613.2,0.0,0.0,0.0,20250324.data.csv
200742,0,13:34:00.000000000,NSECM,BANKNIFTY,51601.2,0.0,0.0,0.0,20250324.data.csv
200781,0,13:35:00.000000000,NSECM,BANKNIFTY,51603.7,0.0,0.0,0.0,20250324.data.csv
200820,0,13:36:00.000000000,NSECM,BANKNIFTY,51609.6,0.0,0.0,0.0,20250324.data.csv
200859,0,13:37:00.000000000,NSECM,BANKNIFTY,51609.95,0.0,0.0,0.0,20250324.data.csv
200898,0,13:38:00.000000000,NSECM,BANKNIFTY,51602.65,0.0,0.0,0.0,20250324.data.csv
200937,0,13:39:00.000000000,NSECM,BANKNIFTY,51600.75,0.0,0.0,0.0,20250324.data.csv
200976,0,13:40:00.000000000,NSECM,BANKNIFTY,51618.95,0.0,0.0,0.0,20250324.data.csv
201015,0,13:41:00.000000000,NSECM,BANKNIFTY,51621.25,0.0,0.0,0.0,20250324.data.csv
201054,0,13:42:00.000000000,NSECM,BANKNIFTY,51623.5,0.0,0.0,0.0,20250324.data.csv
201093,0,13:43:00.000000000,NSECM,BANKNIFTY,51618.55,0.0,0.0,0.0,20250324.data.csv
201132,0,13:44:00.000000000,NSECM,BANKNIFTY,51616.15,0.0,0.0,0.0,20250324.data.csv
201171,0,13:45:00.000000000,NSECM,BANKNIFTY,51611.3,0.0,0.0,0.0,20250324.data.csv
201210,0,13:46:00.000000000,NSECM,BANKNIFTY,51586.1,0.0,0.0,0.0,20250324.data.csv
201249,0,13:47:00.000000000,NSECM,BANKNIFTY,51576.7,0.0,0.0,0.0,20250324.data.csv
201288,0,13:48:00.000000000,NSECM,BANKNIFTY,51589.05,0.0,0.0,0.0,20250324.data.csv
201327,0,13:49:00.000000000,NSECM,BANKNIFTY,51578.35,0.0,0.0,0.0,20250324.data.csv
201366,0,13:50:00.000000000,NSECM,BANKNIFTY,51584.8,0.0,0.0,0.0,20250324.data.csv
201405,0,13:51:00.000000000,NSECM,BANKNIFTY,51592.1,0.0,0.0,0.0,20250324.data.csv
201444,0,13:52:00.000000000,NSECM,BANKNIFTY,51610.6,0.0,0.0,0.0,20250324.data.csv
201483,0,13:53:00.000000000,NSECM,BANKNIFTY,51628.0,0.0,0.0,0.0,20250324.data.csv
201522,0,13:54:00.000000000,NSECM,BANKNIFTY,51632.3,0.0,0.0,0.0,20250324.data.csv
201561,0,13:55:00.000000000,NSECM,BANKNIFTY,51619.15,0.0,0.0,0.0,20250324.data.csv
201600,0,13:56:00.000000000,NSECM,BANKNIFTY,51633.3,0.0,0.0,0.0,20250324.data.csv
201639,0,13:57:00.000000000,NSECM,BANKNIFTY,51624.55,0.0,0.0,0.0,20250324.data.csv
201678,0,13:58:00.000000000,NSECM,BANKNIFTY,51639.45,0.0,0.0,0.0,20250324.data.csv
201717,0,13:59:00.000000000,NSECM,BANKNIFTY,51638.15,0.0,0.0,0.0,20250324.data.csv
201756,0,14:00:00.000000000,NSECM,BANKNIFTY,51658.8,0.0,0.0,0.0,20250324.data.csv
201795,0,14:01:00.000000000,NSECM,BANKNIFTY,51673.0,0.0,0.0,0.0,20250324.data.csv
201834,0,14:02:00.000000000,NSECM,BANKNIFTY,51660.55,0.0,0.0,0.0,20250324.data.csv
201873,0,14:03:00.000000000,NSECM,BANKNIFTY,51658.9,0.0,0.0,0.0,20250324.data.csv
201912,0,14:04:00.000000000,NSECM,BANKNIFTY,51657.3,0.0,0.0,0.0,20250324.data.csv
201951,0,14:05:00.000000000,NSECM,BANKNIFTY,51660.45,0.0,0.0,0.0,20250324.data.csv
201990,0,14:06:00.000000000,NSECM,BANKNIFTY,51659.2,0.0,0.0,0.0,20250324.data.csv
202029,0,14:07:00.000000000,NSECM,BANKNIFTY,51664.9,0.0,0.0,0.0,20250324.data.csv
202068,0,14:08:00.000000000,NSECM,BANKNIFTY,51658.2,0.0,0.0,0.0,20250324.data.csv
202107,0,14:09:00.000000000,NSECM,BANKNIFTY,51638.6,0.0,0.0,0.0,20250324.data.csv
202146,0,14:10:00.000000000,NSECM,BANKNIFTY,51648.5,0.0,0.0,0.0,20250324.data.csv
202185,0,14:11:00.000000000,NSECM,BANKNIFTY,51651.6,0.0,0.0,0.0,20250324.data.csv
202224,0,14:12:00.000000000,NSECM,BANKNIFTY,51677.85,0.0,0.0,0.0,20250324.data.csv
202263,0,14:13:00.000000000,NSECM,BANKNIFTY,51681.05,0.0,0.0,0.0,20250324.data.csv
202302,0,14:14:00.000000000,NSECM,BANKNIFTY,51704.3,0.0,0.0,0.0,20250324.data.csv
202341,0,14:15:00.000000000,NSECM,BANKNIFTY,51702.4,0.0,0.0,0.0,20250324.data.csv
202380,0,14:16:00.000000000,NSECM,BANKNIFTY,51684.45,0.0,0.0,0.0,20250324.data.csv
202419,0,14:17:00.000000000,NSECM,BANKNIFTY,51681.65,0.0,0.0,0.0,20250324.data.csv
202458,0,14:18:00.000000000,NSECM,BANKNIFTY,51688.75,0.0,0.0,0.0,20250324.data.csv
202497,0,14:19:00.000000000,NSECM,BANKNIFTY,51697.75,0.0,0.0,0.0,20250324.data.csv
202536,0,14:20:00.000000000,NSECM,BANKNIFTY,51704.05,0.0,0.0,0.0,20250324.data.csv
202575,0,14:21:00.000000000,NSECM,BANKNIFTY,51699.45,0.0,0.0,0.0,20250324.data.csv
202614,0,14:22:00.000000000,NSECM,BANKNIFTY,51704.55,0.0,0.0,0.0,20250324.data.csv
202653,0,14:23:00.000000000,NSECM,BANKNIFTY,51707.5,0.0,0.0,0.0,20250324.data.csv
202692,0,14:24:00.000000000,NSECM,BANKNIFTY,51708.3,0.0,0.0,0.0,20250324.data.csv
202731,0,14:25:00.000000000,NSECM,BANKNIFTY,51727.05,0.0,0.0,0.0,20250324.data.csv
202770,0,14:26:00.000000000,NSECM,BANKNIFTY,51726.75,0.0,0.0,0.0,20250324.data.csv
202809,0,14:27:00.000000000,NSECM,BANKNIFTY,51754.9,0.0,0.0,0.0,20250324.data.csv
202848,0,14:28:00.000000000,NSECM,BANKNIFTY,51749.1,0.0,0.0,0.0,20250324.data.csv
202887,0,14:29:00.000000000,NSECM,BANKNIFTY,51755.1,0.0,0.0,0.0,20250324.data.csv
202926,0,14:30:00.000000000,NSECM,BANKNIFTY,51740.9,0.0,0.0,0.0,20250324.data.csv
202965,0,14:31:00.000000000,NSECM,BANKNIFTY,51727.05,0.0,0.0,0.0,20250324.data.csv
203004,0,14:32:00.000000000,NSECM,BANKNIFTY,51730.05,0.0,0.0,0.0,20250324.data.csv
203043,0,14:33:00.000000000,NSECM,BANKNIFTY,51741.8,0.0,0.0,0.0,20250324.data.csv
203082,0,14:34:00.000000000,NSECM,BANKNIFTY,51739.15,0.0,0.0,0.0,20250324.data.csv
203121,0,14:35:00.000000000,NSECM,BANKNIFTY,51724.85,0.0,0.0,0.0,20250324.data.csv
203160,0,14:36:00.000000000,NSECM,BANKNIFTY,51733.2,0.0,0.0,0.0,20250324.data.csv
203199,0,14:37:00.000000000,NSECM,BANKNIFTY,51739.05,0.0,0.0,0.0,20250324.data.csv
203238,0,14:38:00.000000000,NSECM,BANKNIFTY,51729.25,0.0,0.0,0.0,20250324.data.csv
203277,0,14:39:00.000000000,NSECM,BANKNIFTY,51764.8,0.0,0.0,0.0,20250324.data.csv
203316,0,14:40:00.000000000,NSECM,BANKNIFTY,51763.1,0.0,0.0,0.0,20250324.data.csv
203355,0,14:41:00.000000000,NSECM,BANKNIFTY,51725.8,0.0,0.0,0.0,20250324.data.csv
203394,0,14:42:00.000000000,NSECM,BANKNIFTY,51704.0,0.0,0.0,0.0,20250324.data.csv
203433,0,14:43:00.000000000,NSECM,BANKNIFTY,51710.8,0.0,0.0,0.0,20250324.data.csv
203472,0,14:44:00.000000000,NSECM,BANKNIFTY,51703.05,0.0,0.0,0.0,20250324.data.csv
203511,0,14:45:00.000000000,NSECM,BANKNIFTY,51697.0,0.0,0.0,0.0,20250324.data.csv
203550,0,14:46:00.000000000,NSECM,BANKNIFTY,51685.95,0.0,0.0,0.0,20250324.data.csv
203589,0,14:47:00.000000000,NSECM,BANKNIFTY,51684.4,0.0,0.0,0.0,20250324.data.csv
203628,0,14:48:00.000000000,NSECM,BANKNIFTY,51694.5,0.0,0.0,0.0,20250324.data.csv
203667,0,14:49:00.000000000,NSECM,BANKNIFTY,51691.75,0.0,0.0,0.0,20250324.data.csv
203706,0,14:50:00.000000000,NSECM,BANKNIFTY,51700.45,0.0,0.0,0.0,20250324.data.csv
203745,0,14:51:00.000000000,NSECM,BANKNIFTY,51718.55,0.0,0.0,0.0,20250324.data.csv
203784,0,14:52:00.000000000,NSECM,BANKNIFTY,51729.3,0.0,0.0,0.0,20250324.data.csv
203823,0,14:53:00.000000000,NSECM,BANKNIFTY,51729.65,0.0,0.0,0.0,20250324.data.csv
203862,0,14:54:00.000000000,NSECM,BANKNIFTY,51728.05,0.0,0.0,0.0,20250324.data.csv
203901,0,14:55:00.000000000,NSECM,BANKNIFTY,51742.55,0.0,0.0,0.0,20250324.data.csv
203940,0,14:56:00.000000000,NSECM,BANKNIFTY,51749.25,0.0,0.0,0.0,20250324.data.csv
203979,0,14:57:00.000000000,NSECM,BANKNIFTY,51760.6,0.0,0.0,0.0,20250324.data.csv
204018,0,14:58:00.000000000,NSECM,BANKNIFTY,51740.7,0.0,0.0,0.0,20250324.data.csv
204057,0,14:59:00.000000000,NSECM,BANKNIFTY,51739.3,0.0,0.0,0.0,20250324.data.csv
204096,0,15:00:00.000000000,NSECM,BANKNIFTY,51745.25,0.0,0.0,0.0,20250324.data.csv
204135,0,15:01:00.000000000,NSECM,BANKNIFTY,51704.2,0.0,0.0,0.0,20250324.data.csv
204174,0,15:02:00.000000000,NSECM,BANKNIFTY,51643.8,0.0,0.0,0.0,20250324.data.csv
204213,0,15:03:00.000000000,NSECM,BANKNIFTY,51631.25,0.0,0.0,0.0,20250324.data.csv
204252,0,15:04:00.000000000,NSECM,BANKNIFTY,51650.95,0.0,0.0,0.0,20250324.data.csv
204291,0,15:05:00.000000000,NSECM,BANKNIFTY,51647.95,0.0,0.0,0.0,20250324.data.csv
204330,0,15:06:00.000000000,NSECM,BANKNIFTY,51658.9,0.0,0.0,0.0,20250324.data.csv
204369,0,15:07:00.000000000,NSECM,BANKNIFTY,51668.8,0.0,0.0,0.0,20250324.data.csv
204408,0,15:08:00.000000000,NSECM,BANKNIFTY,51663.05,0.0,0.0,0.0,20250324.data.csv
204447,0,15:09:00.000000000,NSECM,BANKNIFTY,51657.65,0.0,0.0,0.0,20250324.data.csv
204486,0,15:10:00.000000000,NSECM,BANKNIFTY,51666.55,0.0,0.0,0.0,20250324.data.csv
204525,0,15:11:00.000000000,NSECM,BANKNIFTY,51666.15,0.0,0.0,0.0,20250324.data.csv
204564,0,15:12:00.000000000,NSECM,BANKNIFTY,51670.05,0.0,0.0,0.0,20250324.data.csv
204603,0,15:13:00.000000000,NSECM,BANKNIFTY,51675.45,0.0,0.0,0.0,20250324.data.csv
204642,0,15:14:00.000000000,NSECM,BANKNIFTY,51678.25,0.0,0.0,0.0,20250324.data.csv
204681,0,15:15:00.000000000,NSECM,BANKNIFTY,51673.7,0.0,0.0,0.0,20250324.data.csv
204720,0,15:16:00.000000000,NSECM,BANKNIFTY,51714.3,0.0,0.0,0.0,20250324.data.csv
204759,0,15:17:00.000000000,NSECM,BANKNIFTY,51721.4,0.0,0.0,0.0,20250324.data.csv
204798,0,15:18:00.000000000,NSECM,BANKNIFTY,51718.85,0.0,0.0,0.0,20250324.data.csv
204837,0,15:19:00.000000000,NSECM,BANKNIFTY,51724.7,0.0,0.0,0.0,20250324.data.csv
204876,0,15:20:00.000000000,NSECM,BANKNIFTY,51728.45,0.0,0.0,0.0,20250324.data.csv
204915,0,15:21:00.000000000,NSECM,BANKNIFTY,51730.05,0.0,0.0,0.0,20250324.data.csv
204954,0,15:22:00.000000000,NSECM,BANKNIFTY,51741.45,0.0,0.0,0.0,20250324.data.csv
204993,0,15:23:00.000000000,NSECM,BANKNIFTY,51754.3,0.0,0.0,0.0,20250324.data.csv
205032,0,15:24:00.000000000,NSECM,BANKNIFTY,51750.8,0.0,0.0,0.0,20250324.data.csv
205071,0,15:25:00.000000000,NSECM,BANKNIFTY,51749.7,0.0,0.0,0.0,20250324.data.csv
205110,0,15:26:00.000000000,NSECM,BANKNIFTY,51752.85,0.0,0.0,0.0,20250324.data.csv
205149,0,15:27:00.000000000,NSECM,BANKNIFTY,51754.1,0.0,0.0,0.0,20250324.data.csv
205188,0,15:28:00.000000000,NSECM,BANKNIFTY,51765.05,0.0,0.0,0.0,20250324.data.csv
205227,0,15:29:00.000000000,NSECM,BANKNIFTY,51785.65,0.0,0.0,0.0,20250324.data.csv
205266,0,15:30:00.000000000,NSECM,BANKNIFTY,51769.6,0.0,0.0,0.0,20250324.data.csv
205305,0,09:15:00.000000000,NSECM,BANKNIFTY,51874.2,0.0,0.0,0.0,20250325.data.csv
205344,0,09:16:00.000000000,NSECM,BANKNIFTY,51911.95,0.0,0.0,0.0,20250325.data.csv
205383,0,09:17:00.000000000,NSECM,BANKNIFTY,51875.25,0.0,0.0,0.0,20250325.data.csv
205422,0,09:18:00.000000000,NSECM,BANKNIFTY,51858.6,0.0,0.0,0.0,20250325.data.csv
205461,0,09:19:00.000000000,NSECM,BANKNIFTY,51861.6,0.0,0.0,0.0,20250325.data.csv
205500,0,09:20:00.000000000,NSECM,BANKNIFTY,51817.85,0.0,0.0,0.0,20250325.data.csv
205539,0,09:21:00.000000000,NSECM,BANKNIFTY,51825.15,0.0,0.0,0.0,20250325.data.csv
205578,0,09:22:00.000000000,NSECM,BANKNIFTY,51781.25,0.0,0.0,0.0,20250325.data.csv
205617,0,09:23:00.000000000,NSECM,BANKNIFTY,51792.75,0.0,0.0,0.0,20250325.data.csv
205656,0,09:24:00.000000000,NSECM,BANKNIFTY,51773.5,0.0,0.0,0.0,20250325.data.csv
205695,0,09:25:00.000000000,NSECM,BANKNIFTY,51743.2,0.0,0.0,0.0,20250325.data.csv
205734,0,09:26:00.000000000,NSECM,BANKNIFTY,51755.2,0.0,0.0,0.0,20250325.data.csv
205773,0,09:27:00.000000000,NSECM,BANKNIFTY,51669.4,0.0,0.0,0.0,20250325.data.csv
205812,0,09:28:00.000000000,NSECM,BANKNIFTY,51677.5,0.0,0.0,0.0,20250325.data.csv
205851,0,09:29:00.000000000,NSECM,BANKNIFTY,51723.3,0.0,0.0,0.0,20250325.data.csv
205890,0,09:30:00.000000000,NSECM,BANKNIFTY,51782.45,0.0,0.0,0.0,20250325.data.csv
205929,0,09:31:00.000000000,NSECM,BANKNIFTY,51833.65,0.0,0.0,0.0,20250325.data.csv
205968,0,09:32:00.000000000,NSECM,BANKNIFTY,51856.2,0.0,0.0,0.0,20250325.data.csv
206007,0,09:33:00.000000000,NSECM,BANKNIFTY,51856.25,0.0,0.0,0.0,20250325.data.csv
206046,0,09:34:00.000000000,NSECM,BANKNIFTY,51879.25,0.0,0.0,0.0,20250325.data.csv
206085,0,09:35:00.000000000,NSECM,BANKNIFTY,51901.3,0.0,0.0,0.0,20250325.data.csv
206124,0,09:36:00.000000000,NSECM,BANKNIFTY,51903.3,0.0,0.0,0.0,20250325.data.csv
206163,0,09:37:00.000000000,NSECM,BANKNIFTY,51936.0,0.0,0.0,0.0,20250325.data.csv
206202,0,09:38:00.000000000,NSECM,BANKNIFTY,51933.8,0.0,0.0,0.0,20250325.data.csv
206241,0,09:39:00.000000000,NSECM,BANKNIFTY,51954.45,0.0,0.0,0.0,20250325.data.csv
206280,0,09:40:00.000000000,NSECM,BANKNIFTY,51958.15,0.0,0.0,0.0,20250325.data.csv
206319,0,09:41:00.000000000,NSECM,BANKNIFTY,51971.35,0.0,0.0,0.0,20250325.data.csv
206358,0,09:42:00.000000000,NSECM,BANKNIFTY,51952.45,0.0,0.0,0.0,20250325.data.csv
206397,0,09:43:00.000000000,NSECM,BANKNIFTY,51951.8,0.0,0.0,0.0,20250325.data.csv
206436,0,09:44:00.000000000,NSECM,BANKNIFTY,51958.35,0.0,0.0,0.0,20250325.data.csv
206475,0,09:45:00.000000000,NSECM,BANKNIFTY,51927.5,0.0,0.0,0.0,20250325.data.csv
206514,0,09:46:00.000000000,NSECM,BANKNIFTY,51905.05,0.0,0.0,0.0,20250325.data.csv
206553,0,09:47:00.000000000,NSECM,BANKNIFTY,51936.25,0.0,0.0,0.0,20250325.data.csv
206592,0,09:48:00.000000000,NSECM,BANKNIFTY,51962.8,0.0,0.0,0.0,20250325.data.csv
206631,0,09:49:00.000000000,NSECM,BANKNIFTY,51949.05,0.0,0.0,0.0,20250325.data.csv
206670,0,09:50:00.000000000,NSECM,BANKNIFTY,51982.8,0.0,0.0,0.0,20250325.data.csv
206709,0,09:51:00.000000000,NSECM,BANKNIFTY,52013.3,0.0,0.0,0.0,20250325.data.csv
206748,0,09:52:00.000000000,NSECM,BANKNIFTY,52023.6,0.0,0.0,0.0,20250325.data.csv
206787,0,09:53:00.000000000,NSECM,BANKNIFTY,52036.35,0.0,0.0,0.0,20250325.data.csv
206826,0,09:54:00.000000000,NSECM,BANKNIFTY,52026.3,0.0,0.0,0.0,20250325.data.csv
206865,0,09:55:00.000000000,NSECM,BANKNIFTY,52054.45,0.0,0.0,0.0,20250325.data.csv
206904,0,09:56:00.000000000,NSECM,BANKNIFTY,52040.05,0.0,0.0,0.0,20250325.data.csv
206943,0,09:57:00.000000000,NSECM,BANKNIFTY,52032.1,0.0,0.0,0.0,20250325.data.csv
206982,0,09:58:00.000000000,NSECM,BANKNIFTY,52034.5,0.0,0.0,0.0,20250325.data.csv
207021,0,09:59:00.000000000,NSECM,BANKNIFTY,52054.55,0.0,0.0,0.0,20250325.data.csv
207060,0,10:00:00.000000000,NSECM,BANKNIFTY,52049.8,0.0,0.0,0.0,20250325.data.csv
207099,0,10:01:00.000000000,NSECM,BANKNIFTY,52009.15,0.0,0.0,0.0,20250325.data.csv
207138,0,10:02:00.000000000,NSECM,BANKNIFTY,51990.7,0.0,0.0,0.0,20250325.data.csv
